,label
2142,8.0
2143,3.0
2144,5.0
2145,3.0
2146,8.0
2147,3.0
2148,5.0
2149,5.0
2150,5.0
2151,3.0
2152,8.0
2153,8.0
2154,8.0
2155,3.0
2156,8.0
2157,3.0
2158,3.0
2159,3.0
2160,3.0
2161,3.0
2162,8.0
2163,8.0
2164,5.0
2165,5.0
2166,8.0
2167,8.0
2168,3.0
2169,5.0
2170,3.0
2171,8.0
2172,3.0
2173,5.0
2174,3.0
2175,8.0
2176,3.0
2177,3.0
2178,8.0
2179,8.0
2180,3.0
2181,3.0
2182,5.0
2183,3.0
2184,8.0
2185,8.0
2186,3.0
2187,5.0
2188,5.0
2189,5.0
2190,5.0
2191,3.0
2192,8.0
2193,3.0
2194,8.0
2195,3.0
2196,3.0
2197,3.0
2198,8.0
2199,3.0
2200,8.0
2201,8.0
2202,3.0
2203,3.0
2204,8.0
2205,3.0
2206,8.0
2207,8.0
2208,3.0
2209,5.0
2210,3.0
2211,8.0
2212,8.0
2213,5.0
2214,8.0
2215,8.0
2216,3.0
2217,5.0
2218,8.0
2219,5.0
2220,3.0
2221,5.0
2222,8.0
2223,5.0
2224,5.0
2225,8.0
2226,8.0
2227,3.0
2228,3.0
2229,5.0
2230,8.0
2231,8.0
2232,3.0
2233,3.0
2234,5.0
2235,5.0
2236,5.0
2237,8.0
2238,5.0
2239,5.0
2240,5.0
2241,8.0
2242,8.0
2243,3.0
2244,5.0
2245,8.0
2246,8.0
2247,8.0
2248,5.0
2249,8.0
2250,3.0
2251,8.0
2252,5.0
2253,5.0
2254,5.0
2255,3.0
2256,5.0
2257,3.0
2258,8.0
2259,3.0
2260,3.0
2261,3.0
2262,5.0
2263,5.0
2264,8.0
2265,5.0
2266,8.0
2267,5.0
2268,3.0
2269,3.0
2270,3.0
2271,3.0
2272,3.0
2273,5.0
2274,5.0
2275,5.0
2276,8.0
2277,8.0
2278,8.0
2279,3.0
2280,8.0
2281,8.0
2282,3.0
2283,3.0
2284,3.0
2285,3.0
2286,5.0
2287,5.0
2288,3.0
2289,8.0
2290,3.0
2291,3.0
2292,3.0
2293,3.0
2294,5.0
2295,5.0
2296,8.0
2297,3.0
2298,8.0
2299,5.0
2300,3.0
2301,3.0
2302,8.0
2303,5.0
2304,5.0
2305,8.0
2306,3.0
2307,8.0
2308,8.0
2309,8.0
2310,3.0
2311,3.0
2312,3.0
2313,8.0
2314,5.0
2315,8.0
2316,5.0
2317,8.0
2318,5.0
2319,3.0
2320,3.0
2321,5.0
2322,3.0
2323,3.0
2324,8.0
2325,3.0
2326,5.0
2327,8.0
2328,8.0
2329,8.0
2330,3.0
2331,3.0
2332,3.0
2333,8.0
2334,3.0
2335,3.0
2336,8.0
2337,5.0
2338,3.0
2339,5.0
2340,3.0
2341,3.0
2342,5.0
2343,5.0
2344,3.0
2345,8.0
2346,3.0
2347,8.0
2348,3.0
2349,8.0
2350,8.0
2351,8.0
2352,8.0
2353,5.0
2354,8.0
2355,8.0
2356,5.0
2357,8.0
2358,8.0
2359,5.0
2360,3.0
2361,5.0
2362,8.0
2363,3.0
2364,8.0
2365,3.0
2366,8.0
2367,8.0
2368,8.0
2369,8.0
2370,3.0
2371,8.0
2372,8.0
2373,5.0
2374,3.0
2375,8.0
2376,3.0
2377,3.0
2378,5.0
2379,5.0
2380,5.0
2381,3.0
2382,5.0
2383,3.0
2384,8.0
2385,8.0
2386,5.0
2387,5.0
2388,8.0
2389,3.0
2390,3.0
2391,3.0
2392,5.0
2393,8.0
2394,3.0
2395,5.0
2396,8.0
2397,8.0
2398,3.0
2399,8.0
2400,3.0
2401,8.0
2402,5.0
2403,3.0
2404,8.0
2405,5.0
2406,8.0
2407,5.0
2408,8.0
2409,3.0
2410,3.0
2411,8.0
2412,8.0
2413,3.0
2414,3.0
2415,3.0
2416,5.0
2417,5.0
2418,3.0
2419,3.0
2420,3.0
2421,3.0
2422,5.0
2423,8.0
2424,3.0
2425,3.0
2426,3.0
2427,8.0
2428,8.0
2429,8.0
2430,5.0
2431,5.0
2432,3.0
2433,5.0
2434,5.0
2435,3.0
2436,8.0
2437,5.0
2438,5.0
2439,5.0
2440,8.0
2441,8.0
2442,8.0
2443,3.0
2444,8.0
2445,5.0
2446,3.0
2447,8.0
2448,5.0
2449,8.0
2450,3.0
2451,8.0
2452,8.0
2453,3.0
2454,8.0
2455,3.0
2456,8.0
2457,3.0
2458,3.0
2459,3.0
2460,5.0
2461,5.0
2462,3.0
2463,8.0
2464,8.0
2465,5.0
2466,3.0
2467,8.0
2468,5.0
2469,8.0
2470,5.0
2471,5.0
2472,8.0
2473,5.0
2474,8.0
2475,3.0
2476,5.0
2477,8.0
2478,8.0
2479,3.0
2480,8.0
2481,3.0
2482,5.0
2483,5.0
2484,3.0
2485,3.0
2486,5.0
2487,8.0
2488,8.0
2489,8.0
2490,3.0
2491,5.0
2492,3.0
2493,3.0
2494,3.0
2495,3.0
2496,3.0
2497,3.0
2498,3.0
2499,5.0
2500,3.0
2501,3.0
2502,3.0
2503,5.0
2504,5.0
2505,8.0
2506,3.0
2507,8.0
2508,5.0
2509,3.0
2510,3.0
2511,3.0
2512,3.0
2513,3.0
2514,8.0
2515,8.0
2516,3.0
2517,5.0
2518,3.0
2519,5.0
2520,8.0
2521,8.0
2522,8.0
2523,3.0
2524,5.0
2525,8.0
2526,8.0
2527,3.0
2528,5.0
2529,3.0
2530,5.0
2531,3.0
2532,3.0
2533,8.0
2534,8.0
2535,3.0
2536,3.0
2537,3.0
2538,5.0
2539,3.0
2540,5.0
2541,5.0
2542,3.0
2543,3.0
2544,8.0
2545,5.0
2546,8.0
2547,8.0
2548,8.0
2549,5.0
2550,5.0
2551,3.0
2552,5.0
2553,8.0
2554,3.0
2555,8.0
2556,3.0
2557,5.0
2558,5.0
2559,3.0
2560,5.0
2561,3.0
2562,8.0
2563,3.0
2564,8.0
2565,3.0
2566,5.0
2567,8.0
2568,3.0
2569,5.0
2570,5.0
2571,8.0
2572,3.0
2573,5.0
2574,8.0
2575,8.0
2576,5.0
2577,8.0
2578,8.0
2579,5.0
2580,3.0
2581,3.0
2582,3.0
2583,8.0
2584,3.0
2585,8.0
2586,8.0
2587,5.0
2588,5.0
2589,5.0
2590,8.0
2591,8.0
2592,3.0
2593,5.0
2594,5.0
2595,8.0
2596,3.0
2597,3.0
2598,3.0
2599,3.0
2600,8.0
2601,3.0
2602,5.0
2603,5.0
2604,8.0
2605,8.0
2606,8.0
2607,8.0
2608,3.0
2609,5.0
2610,3.0
2611,5.0
2612,8.0
2613,5.0
2614,8.0
2615,8.0
2616,3.0
2617,3.0
2618,5.0
2619,5.0
2620,3.0
2621,3.0
2622,3.0
2623,3.0
2624,8.0
2625,3.0
2626,5.0
2627,3.0
2628,3.0
2629,3.0
2630,3.0
2631,3.0
2632,8.0
2633,8.0
2634,3.0
2635,5.0
2636,5.0
2637,3.0
2638,5.0
2639,5.0
2640,5.0
2641,8.0
2642,3.0
2643,5.0
2644,5.0
2645,5.0
2646,5.0
2647,8.0
2648,8.0
2649,5.0
2650,3.0
2651,8.0
2652,8.0
2653,8.0
2654,3.0
2655,8.0
2656,5.0
2657,5.0
2658,5.0
2659,8.0
2660,5.0
2661,3.0
2662,5.0
2663,5.0
2664,3.0
2665,5.0
2666,5.0
2667,3.0
2668,3.0
2669,3.0
2670,8.0
2671,3.0
2672,3.0
2673,3.0
2674,5.0
2675,3.0
2676,5.0
2677,3.0
2678,3.0
2679,3.0
2680,3.0
2681,5.0
2682,5.0
2683,5.0
2684,3.0
2685,3.0
2686,8.0
2687,3.0
2688,5.0
2689,8.0
2690,3.0
2691,5.0
2692,5.0
2693,3.0
2694,3.0
2695,8.0
2696,8.0
2697,3.0
2698,5.0
2699,8.0
2700,5.0
2701,8.0
2702,3.0
2703,8.0
2704,8.0
2705,8.0
2706,3.0
2707,8.0
2708,5.0
2709,8.0
2710,5.0
2711,5.0
2712,5.0
2713,5.0
2714,5.0
2715,8.0
2716,3.0
2717,8.0
2718,8.0
2719,3.0
2720,5.0
2721,5.0
2722,8.0
2723,3.0
2724,8.0
2725,3.0
2726,3.0
2727,3.0
2728,3.0
2729,3.0
2730,3.0
2731,3.0
2732,3.0
2733,3.0
2734,3.0
2735,8.0
2736,8.0
2737,5.0
2738,5.0
2739,3.0
2740,8.0
2741,8.0
2742,5.0
2743,8.0
2744,3.0
2745,3.0
2746,3.0
2747,3.0
2748,3.0
2749,5.0
2750,3.0
2751,8.0
2752,5.0
2753,8.0
2754,3.0
2755,3.0
2756,8.0
2757,3.0
2758,8.0
2759,5.0
2760,3.0
2761,5.0
2762,8.0
2763,3.0
2764,8.0
2765,5.0
2766,8.0
2767,3.0
2768,8.0
2769,5.0
2770,3.0
2771,3.0
2772,8.0
2773,5.0
2774,3.0
2775,8.0
2776,8.0
2777,8.0
2778,3.0
2779,8.0
2780,5.0
2781,5.0
2782,8.0
2783,5.0
2784,8.0
2785,3.0
2786,5.0
2787,5.0
2788,3.0
2789,8.0
2790,8.0
2791,8.0
2792,5.0
2793,8.0
2794,3.0
2795,5.0
2796,3.0
2797,8.0
2798,5.0
2799,5.0
2800,8.0
2801,3.0
2802,8.0
2803,3.0
2804,3.0
2805,8.0
2806,3.0
2807,5.0
2808,5.0
2809,8.0
2810,3.0
2811,3.0
2812,3.0
2813,3.0
2814,8.0
2815,5.0
2816,8.0
2817,8.0
2818,3.0
2819,8.0
2820,8.0
2821,8.0
2822,8.0
2823,5.0
2824,5.0
2825,8.0
2826,5.0
2827,8.0
2828,3.0
2829,8.0
2830,5.0
2831,3.0
2832,8.0
2833,3.0
2834,3.0
2835,8.0
2836,3.0
2837,5.0
2838,8.0
2839,3.0
2840,8.0
2841,5.0
2842,3.0
2843,8.0
2844,5.0
2845,8.0
2846,5.0
2847,3.0
2848,3.0
2849,5.0
2850,8.0
2851,3.0
2852,5.0
2853,5.0
2854,3.0
2855,8.0
2856,5.0
2857,8.0
2858,8.0
2859,5.0
2860,8.0
2861,5.0
2862,8.0
2863,3.0
2864,8.0
2865,3.0
2866,5.0
2867,3.0
2868,3.0
2869,3.0
2870,5.0
2871,8.0
2872,3.0
2873,8.0
2874,3.0
2875,8.0
2876,3.0
2877,3.0
2878,3.0
2879,5.0
2880,8.0
2881,3.0
2882,3.0
2883,5.0
2884,5.0
2885,5.0
2886,5.0
2887,8.0
2888,8.0
2889,5.0
2890,8.0
2891,8.0
2892,3.0
2893,3.0
2894,5.0
2895,3.0
2896,8.0
2897,8.0
2898,5.0
2899,5.0
2900,8.0
2901,3.0
2902,5.0
2903,8.0
2904,5.0
2905,5.0
2906,3.0
2907,8.0
2908,5.0
2909,3.0
2910,5.0
2911,8.0
2912,3.0
2913,5.0
2914,5.0
2915,3.0
2916,5.0
2917,8.0
2918,3.0
2919,3.0
2920,3.0
2921,3.0
2922,5.0
2923,8.0
2924,3.0
2925,5.0
2926,8.0
2927,8.0
2928,3.0
2929,3.0
2930,5.0
2931,5.0
2932,8.0
2933,5.0
2934,5.0
2935,3.0
2936,3.0
2937,3.0
2938,8.0
2939,5.0
2940,8.0
2941,5.0
2942,5.0
2943,3.0
2944,3.0
2945,5.0
2946,3.0
2947,5.0
2948,8.0
2949,3.0
2950,3.0
2951,8.0
2952,3.0
2953,5.0
2954,5.0
2955,5.0
2956,8.0
2957,8.0
2958,8.0
2959,3.0
2960,5.0
2961,3.0
2962,3.0
2963,5.0
2964,3.0
2965,3.0
2966,8.0
2967,3.0
2968,8.0
2969,8.0
2970,5.0
2971,3.0
2972,5.0
2973,8.0
2974,5.0
2975,5.0
2976,3.0
2977,8.0
2978,8.0
2979,3.0
2980,3.0
2981,3.0
2982,5.0
2983,5.0
2984,5.0
2985,5.0
2986,8.0
2987,8.0
2988,8.0
2989,5.0
2990,3.0
2991,8.0
2992,8.0
2993,5.0
2994,8.0
2995,3.0
2996,5.0
2997,5.0
2998,8.0
2999,8.0
3000,8.0
3001,5.0
3002,3.0
3003,3.0
3004,3.0
3005,5.0
3006,8.0
3007,8.0
3008,5.0
3009,8.0
3010,8.0
3011,3.0
3012,3.0
3013,3.0
3014,8.0
3015,5.0
3016,5.0
3017,8.0
3018,5.0
3019,5.0
3020,8.0
3021,5.0
3022,3.0
3023,3.0
3024,3.0
3025,3.0
3026,3.0
3027,3.0
3028,8.0
3029,3.0
3030,5.0
3031,5.0
3032,8.0
3033,8.0
3034,8.0
3035,8.0
3036,3.0
3037,3.0
3038,8.0
3039,3.0
3040,8.0
3041,5.0
3042,5.0
3043,3.0
3044,3.0
3045,5.0
3046,5.0
3047,8.0
3048,3.0
3049,3.0
3050,3.0
3051,3.0
3052,5.0
3053,3.0
3054,5.0
3055,8.0
3056,3.0
3057,5.0
3058,3.0
3059,5.0
3060,3.0
3061,5.0
3062,3.0
3063,8.0
3064,5.0
3065,8.0
3066,5.0
3067,3.0
3068,5.0
3069,5.0
3070,8.0
3071,8.0
3072,5.0
3073,3.0
3074,3.0
3075,3.0
3076,5.0
3077,8.0
3078,3.0
3079,8.0
3080,8.0
3081,3.0
3082,8.0
3083,5.0
3084,3.0
3085,3.0
3086,5.0
3087,3.0
3088,8.0
3089,3.0
3090,5.0
3091,3.0
3092,8.0
3093,5.0
3094,5.0
3095,8.0
3096,3.0
3097,3.0
3098,8.0
3099,3.0
3100,5.0
3101,5.0
3102,8.0
3103,3.0
3104,8.0
3105,8.0
3106,5.0
3107,5.0
3108,8.0
3109,3.0
3110,5.0
3111,5.0
3112,5.0
3113,8.0
3114,3.0
3115,8.0
3116,8.0
3117,3.0
3118,5.0
3119,3.0
3120,3.0
3121,5.0
3122,3.0
3123,3.0
3124,3.0
3125,3.0
3126,3.0
3127,3.0
3128,5.0
3129,8.0
3130,3.0
3131,3.0
3132,8.0
3133,3.0
3134,3.0
3135,3.0
3136,3.0
3137,5.0
3138,8.0
3139,5.0
3140,8.0
3141,8.0
3142,3.0
3143,3.0
3144,8.0
3145,5.0
3146,3.0
3147,8.0
3148,3.0
3149,8.0
3150,3.0
3151,3.0
3152,5.0
3153,5.0
3154,8.0
3155,8.0
3156,5.0
3157,3.0
3158,5.0
3159,8.0
3160,8.0
3161,8.0
3162,5.0
3163,3.0
3164,8.0
3165,8.0
3166,3.0
3167,3.0
3168,8.0
3169,5.0
3170,8.0
3171,5.0
3172,8.0
3173,3.0
3174,5.0
3175,3.0
3176,8.0
3177,8.0
3178,8.0
3179,3.0
3180,3.0
3181,3.0
3182,3.0
3183,3.0
3184,3.0
3185,5.0
3186,5.0
3187,8.0
3188,8.0
3189,3.0
3190,8.0
3191,3.0
3192,5.0
3193,5.0
3194,5.0
3195,8.0
3196,3.0
3197,3.0
3198,8.0
3199,3.0
3200,3.0
3201,8.0
3202,5.0
3203,5.0
3204,8.0
3205,3.0
3206,8.0
3207,5.0
3208,5.0
3209,8.0
3210,5.0
3211,3.0
3212,5.0
3213,8.0
3214,8.0
3215,5.0
3216,5.0
3217,8.0
3218,8.0
3219,5.0
3220,3.0
3221,8.0
3222,8.0
3223,3.0
3224,5.0
3225,5.0
3226,5.0
3227,8.0
3228,5.0
3229,8.0
3230,5.0
3231,8.0
3232,5.0
3233,8.0
3234,8.0
3235,3.0
3236,8.0
3237,8.0
3238,3.0
3239,5.0
3240,8.0
3241,3.0
3242,8.0
3243,5.0
3244,5.0
3245,3.0
3246,5.0
3247,8.0
3248,3.0
3249,3.0
3250,8.0
3251,5.0
3252,5.0
3253,3.0
3254,5.0
3255,5.0
3256,5.0
3257,8.0
3258,5.0
3259,3.0
3260,3.0
3261,3.0
3262,5.0
3263,3.0
3264,8.0
3265,3.0
3266,3.0
3267,5.0
3268,3.0
3269,3.0
3270,8.0
3271,5.0
3272,3.0
3273,8.0
3274,3.0
3275,3.0
3276,8.0
3277,5.0
3278,3.0
3279,5.0
3280,8.0
3281,3.0
3282,8.0
3283,5.0
3284,5.0
3285,5.0
3286,5.0
3287,8.0
3288,5.0
3289,8.0
3290,8.0
3291,8.0
3292,3.0
3293,3.0
3294,8.0
3295,5.0
3296,5.0
3297,5.0
3298,5.0
3299,3.0
3300,3.0
3301,5.0
3302,5.0
3303,8.0
3304,3.0
3305,8.0
3306,5.0
3307,8.0
3308,3.0
3309,5.0
3310,5.0
3311,8.0
3312,3.0
3313,5.0
3314,5.0
3315,3.0
3316,3.0
3317,3.0
3318,8.0
3319,3.0
3320,8.0
3321,5.0
3322,8.0
3323,8.0
3324,5.0
3325,8.0
3326,8.0
3327,5.0
3328,8.0
3329,3.0
3330,8.0
3331,8.0
3332,8.0
3333,3.0
3334,8.0
3335,3.0
3336,3.0
3337,8.0
3338,5.0
3339,3.0
3340,3.0
3341,5.0
3342,5.0
3343,3.0
3344,5.0
3345,8.0
3346,3.0
3347,5.0
3348,5.0
3349,3.0
3350,5.0
3351,8.0
3352,3.0
3353,5.0
3354,8.0
3355,8.0
3356,8.0
3357,3.0
3358,5.0
3359,5.0
3360,8.0
3361,5.0
3362,8.0
3363,8.0
3364,3.0
3365,5.0
3366,8.0
3367,5.0
3368,3.0
3369,5.0
3370,8.0
3371,8.0
3372,5.0
3373,8.0
3374,5.0
3375,8.0
3376,8.0
3377,8.0
3378,3.0
3379,3.0
3380,5.0
3381,8.0
3382,5.0
3383,3.0
3384,5.0
3385,5.0
3386,8.0
3387,8.0
3388,3.0
3389,8.0
3390,3.0
3391,3.0
3392,3.0
3393,5.0
3394,5.0
3395,3.0
3396,3.0
3397,5.0
3398,5.0
3399,8.0
3400,8.0
3401,8.0
3402,3.0
3403,5.0
3404,8.0
3405,8.0
3406,3.0
3407,8.0
3408,5.0
3409,3.0
3410,5.0
3411,3.0
3412,3.0
3413,8.0
3414,8.0
3415,8.0
3416,3.0
3417,8.0
3418,5.0
3419,8.0
3420,3.0
3421,8.0
3422,5.0
3423,8.0
3424,3.0
3425,8.0
3426,8.0
3427,3.0
3428,5.0
3429,5.0
3430,8.0
3431,8.0
3432,3.0
3433,5.0
3434,3.0
3435,5.0
3436,3.0
3437,5.0
3438,8.0
3439,3.0
3440,3.0
3441,3.0
3442,5.0
3443,8.0
3444,8.0
3445,3.0
3446,8.0
3447,3.0
3448,8.0
3449,5.0
3450,5.0
3451,3.0
3452,3.0
3453,3.0
3454,3.0
3455,5.0
3456,8.0
3457,8.0
3458,8.0
3459,8.0
3460,5.0
3461,8.0
3462,3.0
3463,3.0
3464,3.0
3465,8.0
3466,8.0
3467,5.0
3468,3.0
3469,3.0
3470,3.0
3471,3.0
3472,3.0
3473,3.0
3474,5.0
3475,5.0
3476,8.0
3477,8.0
3478,3.0
3479,3.0
3480,3.0
3481,5.0
3482,8.0
3483,8.0
3484,3.0
3485,3.0
3486,8.0
3487,5.0
3488,3.0
3489,8.0
3490,8.0
3491,5.0
3492,8.0
3493,5.0
3494,8.0
3495,8.0
3496,3.0
3497,3.0
3498,3.0
3499,8.0
3500,8.0
3501,3.0
3502,8.0
3503,3.0
3504,3.0
3505,3.0
3506,5.0
3507,3.0
3508,3.0
3509,8.0
3510,3.0
3511,5.0
3512,3.0
3513,3.0
3514,3.0
3515,5.0
3516,3.0
3517,3.0
3518,8.0
3519,3.0
3520,5.0
3521,8.0
3522,5.0
3523,3.0
3524,8.0
3525,8.0
3526,5.0
3527,5.0
3528,3.0
3529,8.0
3530,5.0
3531,3.0
3532,8.0
3533,3.0
3534,3.0
3535,8.0
3536,3.0
3537,5.0
3538,3.0
3539,8.0
3540,3.0
3541,8.0
3542,5.0
3543,5.0
3544,8.0
3545,5.0
3546,8.0
3547,3.0
3548,5.0
3549,5.0
3550,5.0
3551,3.0
3552,8.0
3553,8.0
3554,3.0
3555,5.0
3556,3.0
3557,3.0
3558,5.0
3559,8.0
3560,5.0
3561,8.0
3562,3.0
3563,8.0
3564,3.0
3565,5.0
3566,3.0
3567,3.0
3568,3.0
3569,5.0
3570,8.0
3571,5.0
3572,8.0
3573,5.0
3574,5.0
3575,5.0
3576,5.0
3577,8.0
3578,3.0
3579,8.0
3580,5.0
3581,3.0
3582,3.0
3583,8.0
3584,3.0
3585,5.0
3586,8.0
3587,5.0
3588,8.0
3589,3.0
3590,8.0
3591,8.0
3592,8.0
3593,3.0
3594,5.0
3595,8.0
3596,8.0
3597,5.0
3598,8.0
3599,5.0
3600,5.0
3601,3.0
3602,8.0
3603,5.0
3604,3.0
3605,8.0
3606,8.0
3607,3.0
3608,8.0
3609,3.0
3610,3.0
3611,8.0
3612,5.0
3613,5.0
3614,5.0
3615,5.0
3616,5.0
3617,5.0
3618,5.0
3619,3.0
3620,3.0
3621,5.0
3622,3.0
3623,3.0
3624,8.0
3625,8.0
3626,5.0
3627,5.0
3628,8.0
3629,3.0
3630,3.0
3631,5.0
3632,5.0
3633,3.0
3634,3.0
3635,5.0
3636,3.0
3637,5.0
3638,3.0
3639,8.0
3640,8.0
3641,3.0
3642,8.0
3643,3.0
3644,5.0
3645,5.0
3646,3.0
3647,3.0
3648,5.0
3649,5.0
3650,5.0
3651,3.0
3652,3.0
3653,5.0
3654,8.0
3655,3.0
3656,3.0
3657,5.0
3658,8.0
3659,5.0
3660,8.0
3661,5.0
3662,3.0
3663,3.0
3664,3.0
3665,3.0
3666,3.0
3667,8.0
3668,8.0
3669,5.0
3670,8.0
3671,5.0
3672,3.0
3673,5.0
3674,8.0
3675,3.0
3676,8.0
3677,3.0
3678,5.0
3679,3.0
3680,8.0
3681,3.0
3682,8.0
3683,3.0
3684,8.0
3685,8.0
3686,5.0
3687,5.0
3688,3.0
3689,8.0
3690,8.0
3691,3.0
3692,5.0
3693,8.0
3694,8.0
3695,5.0
3696,8.0
3697,3.0
3698,3.0
3699,8.0
3700,5.0
3701,3.0
3702,3.0
3703,8.0
3704,5.0
3705,8.0
3706,3.0
3707,3.0
3708,5.0
3709,3.0
3710,8.0
3711,8.0
3712,8.0
3713,8.0
3714,8.0
3715,5.0
3716,3.0
3717,5.0
3718,8.0
3719,5.0
3720,3.0
3721,8.0
3722,8.0
3723,5.0
3724,5.0
3725,8.0
3726,8.0
3727,5.0
3728,5.0
3729,8.0
3730,8.0
3731,8.0
3732,5.0
3733,3.0
3734,5.0
3735,8.0
3736,3.0
3737,8.0
3738,3.0
3739,3.0
3740,3.0
3741,3.0
3742,8.0
3743,5.0
3744,8.0
3745,3.0
3746,3.0
3747,3.0
3748,3.0
3749,3.0
3750,3.0
3751,5.0
3752,3.0
3753,8.0
3754,8.0
3755,3.0
3756,5.0
3757,8.0
3758,8.0
3759,3.0
3760,5.0
3761,5.0
3762,8.0
3763,8.0
3764,3.0
3765,3.0
3766,8.0
3767,3.0
3768,8.0
3769,3.0
3770,3.0
3771,3.0
3772,8.0
3773,3.0
3774,3.0
3775,3.0
3776,3.0
3777,5.0
3778,5.0
3779,5.0
3780,5.0
3781,3.0
3782,3.0
3783,5.0
3784,3.0
3785,5.0
3786,5.0
3787,8.0
3788,5.0
3789,5.0
3790,8.0
3791,5.0
3792,5.0
3793,8.0
3794,5.0
3795,3.0
3796,3.0
3797,3.0
3798,3.0
3799,3.0
3800,5.0
3801,8.0
3802,5.0
3803,5.0
3804,8.0
3805,3.0
3806,8.0
3807,5.0
3808,5.0
3809,3.0
3810,8.0
3811,5.0
3812,5.0
3813,3.0
3814,5.0
3815,8.0
3816,8.0
3817,8.0
3818,5.0
3819,8.0
3820,5.0
3821,3.0
3822,3.0
3823,8.0
3824,5.0
3825,8.0
3826,5.0
3827,3.0
3828,8.0
3829,3.0
3830,8.0
3831,5.0
3832,3.0
3833,8.0
3834,5.0
3835,8.0
3836,5.0
3837,8.0
3838,3.0
3839,5.0
3840,8.0
3841,8.0
3842,3.0
3843,8.0
3844,8.0
3845,8.0
3846,8.0
3847,8.0
3848,3.0
3849,8.0
3850,3.0
3851,3.0
3852,8.0
3853,3.0
3854,5.0
3855,5.0
3856,5.0
3857,8.0
3858,8.0
3859,3.0
3860,8.0
3861,3.0
3862,8.0
3863,3.0
3864,8.0
3865,5.0
3866,5.0
3867,5.0
3868,3.0
3869,5.0
3870,8.0
3871,3.0
3872,3.0
3873,3.0
3874,5.0
3875,5.0
3876,5.0
3877,3.0
3878,8.0
3879,5.0
3880,8.0
3881,8.0
3882,3.0
3883,8.0
3884,3.0
3885,3.0
3886,3.0
3887,3.0
3888,8.0
3889,3.0
3890,5.0
3891,8.0
3892,5.0
3893,8.0
3894,5.0
3895,8.0
3896,3.0
3897,5.0
3898,5.0
3899,8.0
3900,3.0
3901,8.0
3902,3.0
3903,8.0
3904,5.0
3905,8.0
3906,8.0
3907,3.0
3908,3.0
3909,8.0
3910,5.0
3911,8.0
3912,5.0
3913,3.0
3914,8.0
3915,3.0
3916,3.0
3917,5.0
3918,3.0
3919,5.0
3920,8.0
3921,3.0
3922,3.0
3923,3.0
3924,3.0
3925,8.0
3926,8.0
3927,5.0
3928,8.0
3929,5.0
3930,3.0
3931,3.0
3932,3.0
3933,3.0
3934,5.0
3935,3.0
3936,5.0
3937,8.0
3938,5.0
3939,5.0
3940,3.0
3941,3.0
3942,3.0
3943,5.0
3944,5.0
3945,3.0
3946,3.0
3947,3.0
3948,8.0
3949,5.0
3950,5.0
3951,3.0
3952,8.0
3953,8.0
3954,8.0
3955,5.0
3956,5.0
3957,8.0
3958,5.0
3959,8.0
3960,5.0
3961,3.0
3962,3.0
3963,5.0
3964,3.0
3965,3.0
3966,3.0
3967,5.0
3968,8.0
3969,3.0
3970,5.0
3971,5.0
3972,8.0
3973,8.0
3974,8.0
3975,3.0
3976,8.0
3977,5.0
3978,8.0
3979,3.0
3980,8.0
3981,8.0
3982,3.0
3983,3.0
3984,8.0
3985,8.0
3986,8.0
3987,3.0
3988,3.0
3989,8.0
3990,3.0
3991,3.0
3992,5.0
3993,5.0
3994,8.0
3995,5.0
3996,5.0
3997,8.0
3998,8.0
3999,3.0
4000,5.0
4001,8.0
4002,3.0
4003,8.0
4004,3.0
4005,8.0
4006,8.0
4007,3.0
4008,3.0
4009,5.0
4010,8.0
4011,5.0
4012,3.0
4013,3.0
4014,8.0
4015,5.0
4016,8.0
4017,5.0
4018,8.0
4019,8.0
4020,8.0
4021,8.0
4022,3.0
4023,3.0
4024,3.0
4025,5.0
4026,3.0
4027,8.0
4028,3.0
4029,5.0
4030,5.0
4031,5.0
4032,8.0
4033,8.0
4034,3.0
4035,8.0
4036,5.0
4037,5.0
4038,8.0
4039,5.0
4040,3.0
4041,5.0
4042,3.0
4043,5.0
4044,8.0
4045,5.0
4046,3.0
4047,5.0
4048,5.0
4049,3.0
4050,3.0
4051,5.0
4052,8.0
4053,3.0
4054,8.0
4055,5.0
4056,5.0
4057,5.0
4058,8.0
4059,3.0
4060,5.0
4061,8.0
4062,5.0
4063,8.0
4064,3.0
4065,5.0
4066,5.0
4067,3.0
4068,8.0
4069,8.0
4070,8.0
4071,5.0
4072,5.0
4073,3.0
4074,8.0
4075,5.0
4076,3.0
4077,8.0
4078,3.0
4079,8.0
4080,5.0
4081,5.0
4082,5.0
4083,3.0
4084,8.0
4085,8.0
4086,5.0
4087,3.0
4088,8.0
4089,5.0
4090,8.0
4091,3.0
4092,3.0
4093,3.0
4094,8.0
4095,3.0
4096,8.0
4097,3.0
4098,8.0
4099,3.0
4100,3.0
4101,3.0
4102,8.0
4103,3.0
4104,8.0
4105,8.0
4106,5.0
4107,5.0
4108,3.0
4109,8.0
4110,3.0
4111,8.0
4112,3.0
4113,3.0
4114,3.0
4115,8.0
4116,3.0
4117,5.0
4118,5.0
4119,5.0
4120,8.0
4121,8.0
4122,3.0
4123,8.0
4124,3.0
4125,5.0
4126,3.0
4127,8.0
4128,3.0
4129,5.0
4130,8.0
4131,3.0
4132,8.0
4133,3.0
4134,5.0
4135,3.0
4136,5.0
4137,8.0
4138,8.0
4139,5.0
4140,3.0
